name,slug,id,rank,rapm
Mike Conley,MEM,201144,1,5.7693290047235
Brandan Wright,"",201148,2,4.9009304798618
Jordan Bell,GSW,1628395,3,4.62983155273364
Dante Exum,UTA,203957,4,4.60160222318493
Iman Shumpert,SAC,202697,5,4.50579560532772
Stephen Curry,GSW,201939,6,3.99189970633464
Chris Paul,HOU,101108,7,3.4590712090541
Thabo Sefolosha,UTA,200757,8,3.36940946891627
Nene,HOU,2403,9,3.21676613967821
Terrence Ross,ORL,203082,10,3.17692445186255
Ron Baker,NYK,1627758,11,3.12614768354637
Jrue Holiday,NOP,201950,12,3.04556067441154
Channing Frye,CLE,101112,13,2.98806249225783
Lucas Nogueira,"",203512,14,2.7865841033138
Markelle Fultz,PHI,1628365,15,2.77063576107508
Anthony Davis,NOP,203076,16,2.74780450792861
Boban Marjanovic,LAC,1626246,17,2.70720518856794
Royce O'Neale,UTA,1626220,18,2.65409148586656
Travis Wear,"",204037,19,2.6511248745446
Robert Covington,MIN,203496,20,2.64208538245211
John Henson,CLE,203089,21,2.62794084123273
Reggie Jackson,DET,202704,22,2.57549796798221
Danuel House Jr.,HOU,1627863,23,2.57167783827816
Torrey Craig,DEN,1628470,24,2.53926478619902
Darren Collison,IND,201954,25,2.52369945103486
James Harden,HOU,201935,26,2.47984028747854
Andre Roberson,OKC,203460,27,2.4530484904934
Marcus Georges-Hunt,"",1627875,28,2.4459440502762
Eric Bledsoe,MIL,202339,29,2.43676765060578
Myles Turner,IND,1626167,30,2.43028091968287
Draymond Green,GSW,203110,31,2.41535891989658
Ersan Ilyasova,MIL,101141,32,2.41387116147475
Jeff Green,WAS,201145,33,2.38368127776605
Eric Gordon,HOU,201569,34,2.35117736769497
PJ Tucker,HOU,200782,35,2.29278223701443
Ricky Rubio,UTA,201937,36,2.26752023432397
Kyle Korver,UTA,2594,37,2.20076656198666
Josh Huestis,"",203962,38,2.11482959095269
OG Anunoby,TOR,1628384,39,2.10731767663132
DeMarcus Cousins,GSW,202326,40,2.10077655613443
Kyle Collinsworth,"",1627858,41,2.07394571886469
Dwight Buycks,"",202779,42,2.05231826375285
Russell Westbrook,OKC,201566,43,2.05193958839474
Serge Ibaka,TOR,201586,44,2.02185048106376
Goran Dragic,MIA,201609,45,1.98595738857207
Devin Harris,DAL,2734,46,1.98339106627447
Marcus Smart,BOS,203935,47,1.97615301849559
Rudy Gobert,UTA,203497,48,1.95866634474143
Cody Zeller,CHA,203469,49,1.95658450192078
Jimmy Butler,PHI,202710,50,1.93948097154572
Andre Iguodala,GSW,2738,51,1.9134291179004
Al Horford,BOS,201143,52,1.88831832397324
Yogi Ferrell,SAC,1627812,53,1.81618081446622
Donovan Mitchell,UTA,1628378,54,1.77440656716676
Manu Ginobili,"",1938,55,1.74517521273274
Kyle Lowry,TOR,200768,56,1.70596706470695
Kevin Durant,GSW,201142,57,1.70309148234516
Jaylen Brown,BOS,1627759,58,1.68381941198211
Fred VanVleet,TOR,1627832,59,1.66457307455682
Dorian Finney-Smith,DAL,1627827,60,1.65934083067862
Brandon Paul,"",203464,61,1.62840692258952
Quinn Cook,GSW,1626188,62,1.59590192545967
