id_game,lineup2,poss_calc,mp,pts_calc,nba.com
21600001,C. Anthony-J. Noah-D. Rose-C. Lee-K. Porzingis,61,11.96666667,11,-9
21600001,C. Anthony-J. Noah-D. Rose-J. Holiday-K. Porzingis,21,4.683333333,-7,8
21600001,B. Jennings-L. Thomas-K. O'Quinn-J. Holiday-W. Hernangomez,19,3.75,2,1
21600001,C. Anthony-D. Rose-L. Thomas-J. Holiday-K. Porzingis,16,3.483333333,9,-11
21600001,B. Jennings-K. O'Quinn-W. Hernangomez-R. Baker-M. Kuzminskas,16,3.116666667,0,1
21600001,J. Noah-D. Rose-B. Jennings-J. Holiday-M. Kuzminskas,12,2.816666667,0,6
21600001,C. Anthony-C. Lee-B. Jennings-L. Thomas-K. O'Quinn,15,2.75,4,-4
21600001,C. Anthony-B. Jennings-L. Thomas-J. Holiday-K. Porzingis,10,2.7,-6,0
21600001,C. Anthony-D. Rose-B. Jennings-J. Holiday-K. Porzingis,13,2.4,4,-6
21600001,D. Rose-C. Lee-L. Thomas-J. Holiday-K. Porzingis,12,2.283333333,1,-2
21600001,S. Vujacic-K. O'Quinn-W. Hernangomez-R. Baker-M. Kuzminskas,11,2.25,2,1
21600001,B. Jennings-K. O'Quinn-J. Holiday-K. Porzingis-R. Baker,5,1.216666667,5,-4
21600001,S. Vujacic-B. Jennings-J. Holiday-K. Porzingis-M. Kuzminskas,4,1.083333333,5,-1
21600001,D. Rose-L. Thomas-K. O'Quinn-J. Holiday-K. Porzingis,5,1,0,0
21600001,C. Anthony-C. Lee-B. Jennings-K. O'Quinn-K. Porzingis,5,1,1,-3
21600001,C. Anthony-D. Rose-C. Lee-J. Holiday-K. Porzingis,6,0.983333333,3,-2
21600001,B. Jennings-L. Thomas-K. O'Quinn-J. Holiday-K. Porzingis,1,0.166666667,-2,0
21600001,C. Lee-B. Jennings-L. Thomas-J. Holiday-W. Hernangomez,2,0.15,3,-3
21600001,C. Lee-B. Jennings-L. Thomas-K. O'Quinn-J. Holiday,,,,-1
