id,name,gp_calc,poss_both_calc,mp_both_calc,pm_calc,pm_nbastatr,rank
201569,Eric Gordon,69,10132,2151.03333333333,582,585,1
200782,PJ Tucker,82,10580,2279.88333333333,520,524,2
203496,Robert Covington,80,12066,2517.98333333333,564,522,3
201935,James Harden,72,11815,2544.11666666667,543,522,4
101108,Chris Paul,58,8441,1838.51666666667,501,499,5
203954,Joel Embiid,63,9017,1904.5,443,488,6
201939,Stephen Curry,50,7874,1594.56666666667,465,486,7
201942,DeMar DeRozan,80,12829,2711.26666666667,430,443,8
200768,Kyle Lowry,78,11795,2503.23333333333,420,404,9
202691,Klay Thompson,72,11663,2455.05,339,399,10
1627732,Ben Simmons,81,13151,2719.5,412,390,11
201566,Russell Westbrook,80,13947,2899.93333333333,395,384,12
203991,Clint Capela,74,9362,2024.75,378,378,13
1626157,Karl-Anthony Towns,82,13360,2907.58333333333,339,375,14
2772,Trevor Ariza,67,10616,2268.5,372,373,15
202710,Jimmy Butler,59,9851,2160.08333333333,380,365,16
1628378,Donovan Mitchell,79,12098,2629.46666666667,362,359,17
203999,Nikola Jokic,74,11011,2381.81666666667,298,356,18
1627832,Fred VanVleet,76,7061,1516.75,368,353,19
201142,Kevin Durant,67,11052,2286.01666666667,325,349,20
203497,Rudy Gobert,56,8359,1807.13333333333,341,348,21
203081,Damian Lillard,73,12510,2669.01666666667,322,347,22
201143,Al Horford,72,10308,2266.01666666667,339,345,23
1628369,Jayson Tatum,80,11108,2426.78333333333,320,345,24
203506,Victor Oladipo,75,11805,2544.21666666667,298,343,25
1627759,Jaylen Brown,70,9902,2149.61666666667,343,341,26
203500,Steven Adams,76,11859,2476.53333333333,317,323,27
201950,Jrue Holiday,80,13864,2884.15,368,320,28
200755,JJ Redick,70,10228,2108.96666666667,312,313,29
203110,Draymond Green,69,10751,2245.53333333333,303,312,30
201586,Serge Ibaka,76,9835,2084.66666666667,323,310,31
1627783,Pascal Siakam,81,7795,1677.83333333333,345,304,32
201601,Luc Mbah a Moute,61,7193,1562.03333333333,331,302,33
203076,Anthony Davis,74,12946,2681.2,321,299,34
1628384,OG Anunoby,74,6911,1469.08333333333,312,294,35
203967,Dario Saric,77,11003,2297.55,266,290,36
203490,Otto Porter Jr.,77,11230,2420.8,262,284,37
200746,LaMarcus Aldridge,75,11211,2498.08333333333,293,282,38
2738,Andre Iguodala,63,7587,1601.93333333333,254,277,39
204060,Joe Ingles,82,11760,2561.98333333333,253,276,40
101139,CJ Miles,70,6309,1337.2,246,274,41
2594,Kyle Korver,73,7380,1570.95,224,274,42
2546,Carmelo Anthony,78,11923,2494.36666666667,284,271,43
2403,Nene,52,3570,758.816666666667,274,264,44
202681,Kyrie Irving,60,8944,1925.71666666667,225,257,45
1627751,Jakob Poeltl,82,7117,1519.7,284,252,46
201583,Ryan Anderson,66,7976,1710.9,245,250,47
1626153,Delon Wright,69,6655,1424.75,234,234,48
203482,Kelly Olynyk,75,7789,1733.85,184,234,49
202331,Paul George,79,13740,2883.3,190,229,50
202685,Jonas Valanciunas,77,8084,1719.31666666667,203,228,51
201959,Taj Gibson,82,12629,2726.88333333333,271,226,52
1627750,Jamal Murray,80,11595,2510.73333333333,212,226,53
202329,Al-Farouq Aminu,69,9667,2063.21666666667,218,223,54
201152,Thaddeus Young,81,11926,2599.08333333333,196,220,55
201937,Ricky Rubio,77,10235,2244.43333333333,245,219,56
203935,Marcus Smart,54,7509,1616.58333333333,213,213,57
202689,Kemba Walker,80,12874,2730.28333333333,196,201,58
203952,Andrew Wiggins,82,13850,2982.68333333333,219,199,59
2585,Zaza Pachulia,68,4509,942.883333333333,181,196,60
1626220,Royce O'Neale,69,5265,1148.21666666667,212,194,61
203460,Andre Roberson,39,4793,1032.46666666667,220,190,62
203382,Aron Baynes,81,6631,1463.18333333333,181,185,63
1626145,Tyus Jones,82,6689,1457.43333333333,158,185,64
203078,Bradley Beal,82,13826,2968.03333333333,173,175,65
203914,Gary Harris,67,10746,2298.36666666667,168,172,66
202734,E'Twaun Moore,81,12233,2547.9,179,164,67
203089,John Henson,76,8999,1956.26666666667,174,163,68
203994,Jusuf Nurkic,79,9718,2082.05,134,162,69
1628395,Jordan Bell,55,3863,799.45,153,159,70
1627749,Dejounte Murray,81,7917,1728.85,190,151,71
202703,Nikola Mirotic,55,7221,1491,121,149,72
202324,Derrick Favors,77,9731,2144.65,139,148,73
203507,Giannis Antetokounmpo,75,12633,2749.53333333333,149,143,74
1626192,Pat Connaughton,82,6891,1487.13333333333,132,140,75
203937,Kyle Anderson,74,8938,1970.76666666667,173,138,76
201954,Darren Collison,69,9262,2010.88333333333,114,137,77
201952,Jeff Teague,70,10767,2309.11666666667,140,130,78
201961,Wayne Ellington,76,9020,2003,89,126,79
202322,John Wall,41,6712,1404.15,123,125,80
203115,Will Barton,80,12389,2631.85,106,124,81
202339,Eric Bledsoe,74,10829,2313.46666666667,128,123,82
203468,CJ McCollum,81,13554,2911.76666666667,114,123,83
1627854,Bryn Forbes,80,6923,1511.31666666667,100,123,84
1626172,Kevon Looney,66,4283,908.916666666667,116,121,85
1628379,Luke Kennard,73,6638,1457.6,94,121,86
101150,Lou Williams,79,12528,2583.2,46,120,87
203526,Raul Neto,41,2299,498.25,91,119,88
1626179,Terry Rozier,80,9498,2065.38333333333,104,117,89
1626167,Myles Turner,65,8415,1825.96666666667,123,116,90
101112,Channing Frye,53,3226,693.083333333333,103,114,91
203962,Josh Huestis,69,4478,968.45,137,113,92
2733,Shaun Livingston,70,5200,1109.66666666667,146,112,93
201988,Patty Mills,82,9650,2109.4,99,112,94
2544,LeBron James,82,14115,3022.61666666667,82,108,95
201145,Jeff Green,78,8549,1824.4,119,104,96
101162,Marcin Gortat,82,9600,2068.93333333333,102,104,97
2734,Devin Harris,70,6069,1310.6,95,104,98
202711,Bojan Bogdanovic,80,11336,2449.05,96,98,99
200794,Paul Millsap,37,5137,1095.66666666667,114,96,100
202326,DeMarcus Cousins,47,7932,1693.25,119,95,101
203114,Khris Middleton,82,13703,2971.93333333333,69,94,102
101123,Gerald Green,41,4248,918.15,89,93,103
202334,Ed Davis,78,6735,1469.11666666667,114,89,104
201980,Danny Green,70,8052,1782.65,105,89,105
2730,Dwight Howard,81,11632,2455.06666666667,87,89,106
202722,Davis Bertans,77,4953,1076.55,76,89,107
203512,Lucas Nogueira,49,1919,416.9,64,88,108
1628462,Milos Teodosic,45,5407,1131.05,39,87,109
203894,Shabazz Napier,74,7032,1534.68333333333,79,84,110
200752,Rudy Gay,57,5653,1232,30,81,111
201567,Kevin Love,59,7614,1644.2,56,79,112
203087,Jeremy Lamb,80,9182,1965.83333333333,95,78,113
203107,Tomas Satoransky,73,7597,1638.55,84,76,114
