name,id,orapm,drapm,rapm,orapm_rnk,drapm_rnk,rapm_rnk,gp_total,poss_o,poss_d,poss_total,mp_o,mp_d,mp_total,pts_o,pts_d,pm,pts_o_per100,pts_o_per36
Jordan Crawford,202348,6.54477103133177,8.91773662229967,15.4625076536314,5,1,1,5,108,120,228,25.7666666666667,28.1,53.8666666666667,138,160,-22,60.5263157894737,92.2277227722772
Omari Johnson,204179,6.55184674781855,3.57154168929402,10.1233884371126,4,11,2,4,144,150,294,35.7666666666667,38.3166666666667,74.0833333333333,193,176,17,65.6462585034014,93.7862767154106
Darrun Hilliard,1626199,4.49666847536162,4.2515458371654,8.74821431252702,8,9,3,14,180,185,365,46.15,46.35,92.5,218,221,-3,59.7260273972603,84.8432432432433
D.J. Wilson,1628391,-1.96014474680325,8.33351718058467,6.37337243378143,426,2,4,21,130,122,252,35.3666666666667,33.5166666666667,68.8833333333333,139,161,-22,55.1587301587302,72.6445681103315
MarShon Brooks,202705,5.91774124264991,-0.0560668749011334,5.86167436774878,7,249,5,7,368,397,765,94.05,98.0333333333333,192.083333333333,486,433,53,63.5294117647059,91.0854663774404
Meyers Leonard,203086,3.56167744578771,2.2750896107665,5.83676705655421,14,26,6,33,497,492,989,125.3,127.683333333333,252.983333333333,588,571,17,59.4539939332659,83.6734962777522
London Perrantes,1628506,1.0762542559367,4.67430019078343,5.75055444672012,86,7,7,14,130,119,249,31.9333333333333,31,62.9333333333333,147,154,-7,59.0361445783133,84.0889830508475
Georgios Papagiannis,1627834,2.69187262985628,2.90632619313248,5.59819882298877,23,18,8,17,240,246,486,58.55,62.4333333333333,120.983333333333,291,285,6,59.8765432098766,86.5904394544703
Thomas Bryant,1628418,3.93569712172611,1.47947011484117,5.41516723656728,11,54,9,15,139,140,279,33.1833333333333,38.3,71.4833333333334,163,161,2,58.4229390681004,82.0890650501282
Jalen Jones,1627883,0.857039387392233,4.53269273544407,5.3897321228363,107,8,10,14,362,356,718,88.0166666666667,92.1333333333333,180.15,391,438,-47,54.4568245125348,78.1348875936719
Alfonzo McKinnie,1628035,-2.64250229326371,7.99066797467573,5.34816568141202,447,3,11,13,120,99,219,28.35,23.3,51.65,121,132,-11,55.2511415525114,84.3368828654405
Stephen Curry,201939,1.57775472615493,3.48713178585762,5.06488651201255,52,13,12,51,3359,3432,6791,778.583333333333,835.983333333333,1614.56666666667,3930,4200,-270,57.8707112354587,87.6272271197638
