name,id,n_gm,n_poss_o,n_poss_d,n_poss_total,min_poss_o,min_poss_d,min_poss_total
LeBron James,2544,82,6187,6188,12375,1523.2333333333333,1517.0666666666666,3040.3
Khris Middleton,203114,82,5987,5981,11968,1481.0166666666667,1503.1833333333334,2984.2
Bradley Beal,203078,82,5956,5962,11918,1470,1493.1,2963.1
Andrew Wiggins,203952,82,5943,5939,11882,1476.7,1482.85,2959.55
CJ McCollum,203468,81,5891,5875,11766,1439.7833333333333,1487.6,2927.383333333333
Jrue Holiday,201950,81,6145,6131,12276,1400.9333333333334,1523.8166666666666,2924.75
Russell Westbrook,201566,80,5944,5943,11887,1487.8333333333333,1419.55,2907.383333333333
Karl-Anthony Towns,1626157,82,5749,5749,11498,1451.1,1447.9833333333333,2899.083333333333
Paul George,202331,79,5867,5884,11751,1476.25,1416.6333333333334,2892.883333333333
Giannis Antetokounmpo,203507,75,5505,5490,10995,1361.2333333333333,1391.2333333333333,2752.4666666666667
Kemba Walker,202689,80,5603,5609,11212,1373.8666666666668,1369.4166666666667,2743.2833333333338
Taj Gibson,201959,82,5433,5440,10873,1360.4,1365.9333333333334,2726.3333333333335
Anthony Davis,203076,75,5730,5730,11460,1304.0333333333333,1417,2721.0333333333333
Ben Simmons,1627732,81,5661,5664,11325,1372.6499999999999,1345.0666666666666,2717.7166666666662
DeMar DeRozan,201942,80,5538,5547,11085,1362.1666666666667,1351.7333333333333,2713.9
Will Barton,203115,81,5403,5397,10800,1342.6,1335.75,2678.35
Damian Lillard,203081,73,5404,5408,10812,1314.7166666666667,1355.2,2669.916666666667
Tobias Harris,202699,80,5378,5388,10766,1319.9833333333333,1338.4333333333334,2658.416666666667
Josh Richardson,1626196,81,5294,5304,10598,1336.75,1317.8,2654.55
Andre Drummond,203083,78,5257,5277,10534,1300.05,1324.5,2624.55
Thaddeus Young,201152,81,5194,5197,10391,1306.5333333333333,1313.8666666666666,2620.3999999999996
Donovan Mitchell,1628378,79,5237,5250,10487,1290.6,1324.6833333333334,2615.2833333333333
Harrison Barnes,203084,77,5209,5198,10407,1338.7333333333333,1273.4666666666667,2612.2
Lou Williams,101150,79,5431,5394,10825,1289.1666666666667,1317.1833333333334,2606.3500000000004
E'Twaun Moore,202734,82,5422,5433,10855,1242.15,1342.7166666666667,2584.866666666667
Joe Ingles,204060,82,5139,5136,10275,1260.2166666666667,1311.0666666666666,2571.2833333333333
Robert Covington,203496,80,5255,5268,10523,1275.0333333333333,1265.1833333333334,2540.2166666666667
Jamal Murray,1627750,81,5108,5083,10191,1262.3666666666666,1276.5833333333333,2538.95
Victor Oladipo,203506,75,5107,5107,10214,1266.4166666666667,1270.35,2536.7666666666664
James Harden,201935,72,5114,5122,10236,1244.2166666666667,1287.7333333333333,2531.95
Kyle Lowry,200768,78,5140,5128,10268,1269.4333333333334,1250.7666666666667,2520.2
Carmelo Anthony,2546,78,5091,5091,10182,1274.7166666666667,1236.3166666666666,2511.0333333333333
LaMarcus Aldridge,200746,75,4868,4882,9750,1215.45,1291.85,2507.3
Klay Thompson,202691,73,5199,5196,10395,1216.5,1287.05,2503.55
Steven Adams,203500,76,5026,5048,10074,1259.6666666666667,1228.3833333333334,2488.05
Dwight Howard,2730,81,5049,5059,10108,1240.4666666666667,1234.3,2474.7666666666664
Kentavious Caldwell-Pope,203484,74,5134,5124,10258,1208.6666666666665,1254.1666666666667,2462.833333333333
Bojan Bogdanovic,202711,80,4927,4932,9859,1230,1227.5,2457.5
Taurean Prince,1627752,82,5021,5038,10059,1238.9666666666667,1214.5,2453.4666666666667
DeAndre Jordan,201599,77,4939,4926,9865,1219.5833333333333,1216.45,2436.0333333333333
Otto Porter Jr.,203490,77,4850,4879,9729,1203.5,1221.7166666666667,2425.2166666666667
Nikola Jokic,203999,75,4852,4820,9672,1207.1833333333334,1216.8166666666666,2424
Jayson Tatum,1628369,80,4825,4812,9637,1209.8999999999999,1211.3500000000001,2421.25
Marc Gasol,201188,73,4704,4703,9407,1166.8,1246.4666666666667,2413.2666666666664
Goran Dragic,201609,75,4768,4773,9541,1196.45,1191.0166666666667,2387.4666666666667
Kyle Kuzma,1628398,77,4972,4953,9925,1172.05,1205.8833333333332,2377.9333333333334
Wilson Chandler,201163,74,4707,4740,9447,1172.4,1180.6833333333334,2353.0833333333335
Dillon Brooks,1628415,82,4582,4581,9163,1148.8333333333333,1180.5333333333333,2329.366666666667
Eric Bledsoe,202339,74,4688,4686,9374,1147.2333333333333,1176.7833333333333,2324.0166666666664
Kevin Durant,201142,68,4870,4873,9743,1127,1194.75,2321.75
Spencer Dinwiddie,203915,80,4684,4691,9375,1153.6,1166.45,2320.05
Courtney Lee,201584,76,4649,4663,9312,1138.6833333333334,1175.8333333333333,2314.5166666666664
Jeff Teague,201952,70,4648,4666,9314,1159.7,1153.2166666666667,2312.916666666667
Gary Harris,203914,67,4637,4640,9277,1148.7,1152.1333333333334,2300.8333333333335
Dario Saric,203967,77,4745,4748,9493,1155.9333333333334,1142.1666666666667,2298.1000000000004
Al Horford,201143,72,4551,4538,9089,1142.0333333333333,1149.5166666666667,2291.55
Draymond Green,203110,70,4775,4784,9559,1101.3500000000001,1179.85,2281.2
PJ Tucker,200782,82,4593,4589,9182,1120.3333333333333,1156.5,2276.833333333333
Trevor Ariza,2772,67,4625,4627,9252,1128.8333333333335,1147.5333333333333,2276.366666666667
Justin Holiday,203200,72,4689,4675,9364,1123.3833333333334,1146.7666666666667,2270.15
Ricky Rubio,201937,77,4495,4503,8998,1110.0666666666666,1158.6,2268.6666666666665
Yogi Ferrell,1627812,82,4484,4498,8982,1146.1166666666666,1118.1166666666668,2264.2333333333336
JR Smith,2747,80,4543,4551,9094,1131.75,1111.4333333333334,2243.1833333333334
Allen Crabbe,203459,75,4553,4543,9096,1100.75,1105.5,2206.25
Cory Joseph,202709,82,4375,4379,8754,1086.9333333333334,1112.4666666666667,2199.4
Kelly Oubre Jr.,1626162,81,4501,4493,8994,1092.2,1107.0166666666667,2199.2166666666667
DeMarre Carroll,201960,73,4470,4467,8937,1089.3,1106.5166666666667,2195.8166666666666
Julius Randle,203944,82,4544,4546,9090,1082.1666666666667,1109.2666666666667,2191.4333333333334
Bogdan Bogdanovic,203992,78,4311,4317,8628,1073.9166666666667,1106.9833333333333,2180.9
Derrick Favors,202324,77,4258,4259,8517,1053.6833333333334,1102.2166666666667,2155.9
Jimmy Butler,202710,59,4245,4248,8493,1075.3166666666666,1079.45,2154.7666666666664
Jaylen Brown,1627759,70,4293,4291,8584,1068.95,1079.3833333333334,2148.3333333333335
T.J. Warren,203933,65,4463,4459,8922,1066.2333333333333,1081.9166666666667,2148.15
Eric Gordon,201569,69,4368,4367,8735,1040.7166666666667,1095.05,2135.7666666666664
JJ Redick,200755,70,4460,4455,8915,1075.8999999999999,1051.75,2127.6499999999996
Wesley Matthews,202083,63,4213,4211,8424,1092.1166666666666,1028.7333333333333,2120.85
Patty Mills,201988,82,4169,4172,8341,1034.55,1073.6833333333334,2108.2333333333336
Serge Ibaka,201586,76,4284,4303,8587,1057.7666666666667,1046.3666666666666,2104.133333333333
